amount,status,date,created_at,updated_at,fee_id,affiliate_id
20,Por Pagar,2002-05-01,2002-05-01,2002-05-01,1,2
20,Por Pagar,2002-06-01,2002-06-01,2002-06-01,1,2
20,Por Pagar,2002-07-01,2002-07-01,2002-07-01,1,2
20,Por Pagar,2002-08-01,2002-08-01,2002-08-01,1,2
20,Por Pagar,2002-09-01,2002-09-01,2002-09-01,1,2
20,Por Pagar,2002-10-01,2002-10-01,2002-10-01,1,2
20,Por Pagar,2002-11-01,2002-11-01,2002-11-01,1,2
20,Por Pagar,2002-12-01,2002-12-01,2002-12-01,1,2
20,Por Pagar,2003-01-01,2003-01-01,2003-01-01,1,2
20,Por Pagar,2003-02-01,2003-02-01,2003-02-01,1,2
20,Por Pagar,2003-03-01,2003-03-01,2003-03-01,1,2
20,Por Pagar,2003-04-01,2003-04-01,2003-04-01,1,2
20,Por Pagar,2003-05-01,2003-05-01,2003-05-01,1,2
20,Por Pagar,2003-06-01,2003-06-01,2003-06-01,1,2
20,Por Pagar,2003-07-01,2003-07-01,2003-07-01,1,2
20,Por Pagar,2003-08-01,2003-08-01,2003-08-01,1,2
20,Por Pagar,2003-09-01,2003-09-01,2003-09-01,1,2
20,Por Pagar,2003-10-01,2003-10-01,2003-10-01,1,2
20,Por Pagar,2003-11-01,2003-11-01,2003-11-01,1,2
20,Por Pagar,2003-12-01,2003-12-01,2003-12-01,1,2
20,Por Pagar,2004-01-01,2004-01-01,2004-01-01,1,2
20,Por Pagar,2004-02-01,2004-02-01,2004-02-01,1,2
20,Por Pagar,2004-03-01,2004-03-01,2004-03-01,1,2
20,Por Pagar,2004-04-01,2004-04-01,2004-04-01,1,2
20,Por Pagar,2004-05-01,2004-05-01,2004-05-01,1,2
20,Por Pagar,2004-06-01,2004-06-01,2004-06-01,1,2
20,Por Pagar,2004-07-01,2004-07-01,2004-07-01,1,2
20,Por Pagar,2004-08-01,2004-08-01,2004-08-01,1,2
20,Por Pagar,2004-09-01,2004-09-01,2004-09-01,1,2
20,Por Pagar,2004-10-01,2004-10-01,2004-10-01,1,2
20,Por Pagar,2004-11-01,2004-11-01,2004-11-01,1,2
20,Por Pagar,2004-12-01,2004-12-01,2004-12-01,1,2
20,Por Pagar,2005-01-01,2005-01-01,2005-01-01,1,2
20,Por Pagar,2005-02-01,2005-02-01,2005-02-01,1,2
20,Por Pagar,2005-03-01,2005-03-01,2005-03-01,1,2
20,Por Pagar,2005-04-01,2005-04-01,2005-04-01,1,2
20,Por Pagar,2005-05-01,2005-05-01,2005-05-01,1,2
20,Por Pagar,2005-06-01,2005-06-01,2005-06-01,1,2
20,Por Pagar,2005-07-01,2005-07-01,2005-07-01,1,2
20,Por Pagar,2005-08-01,2005-08-01,2005-08-01,1,2
20,Por Pagar,2005-09-01,2005-09-01,2005-09-01,1,2
20,Por Pagar,2005-10-01,2005-10-01,2005-10-01,1,2
20,Por Pagar,2005-11-01,2005-11-01,2005-11-01,1,2
20,Por Pagar,2005-12-01,2005-12-01,2005-12-01,1,2
20,Por Pagar,2006-01-01,2006-01-01,2006-01-01,1,2
20,Por Pagar,2006-02-01,2006-02-01,2006-02-01,1,2
20,Por Pagar,2006-03-01,2006-03-01,2006-03-01,1,2
20,Por Pagar,2006-04-01,2006-04-01,2006-04-01,1,2
20,Por Pagar,2006-05-01,2006-05-01,2006-05-01,1,2
20,Por Pagar,2006-06-01,2006-06-01,2006-06-01,1,2
20,Por Pagar,2006-07-01,2006-07-01,2006-07-01,1,2
20,Por Pagar,2006-08-01,2006-08-01,2006-08-01,1,2
20,Por Pagar,2006-09-01,2006-09-01,2006-09-01,1,2
20,Por Pagar,2006-10-01,2006-10-01,2006-10-01,1,2
20,Por Pagar,2006-11-01,2006-11-01,2006-11-01,1,2
20,Por Pagar,2006-12-01,2006-12-01,2006-12-01,1,2
20,Por Pagar,2007-01-01,2007-01-01,2007-01-01,1,2
20,Por Pagar,2007-02-01,2007-02-01,2007-02-01,1,2
20,Por Pagar,2007-03-01,2007-03-01,2007-03-01,1,2
20,Por Pagar,2007-04-01,2007-04-01,2007-04-01,1,2
20,Por Pagar,2007-05-01,2007-05-01,2007-05-01,1,2
20,Por Pagar,2007-06-01,2007-06-01,2007-06-01,1,2
20,Por Pagar,2007-07-01,2007-07-01,2007-07-01,1,2
20,Por Pagar,2007-08-01,2007-08-01,2007-08-01,1,2
20,Por Pagar,2007-09-01,2007-09-01,2007-09-01,1,2
20,Por Pagar,2007-10-01,2007-10-01,2007-10-01,1,2
20,Por Pagar,2007-11-01,2007-11-01,2007-11-01,1,2
